DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2020-10-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-05.pdf,84.81,86.91,84.74,87.09,84.00,87.35,83.60,87.55
2020-10-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-06.pdf,85.29,87.39,85.21,87.56,84.45,87.85,84.05,88.05
2020-10-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-07.pdf,85.27,87.37,85.20,87.55,84.45,87.80,84.05,88.00
2020-10-08 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-08.pdf,85.32,87.42,85.24,87.59,84.50,87.85,84.10,88.05
2020-10-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-09.pdf,85.14,87.28,85.07,87.45,84.30,87.70,83.90,87.90
2020-10-12 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-12.pdf,85.39,87.49,85.32,87.67,84.55,87.95,84.15,88.15
2020-10-14 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-14.pdf,85.19,87.29,85.12,87.47,84.35,87.75,83.95,87.95
2020-10-16 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-16.pdf,84.92,87.05,84.85,87.23,84.10,87.50,83.70,87.70
2020-10-17 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-17.pdf,0.00,0.00,84.94,87.28,84.20,87.55,83.80,87.75
2020-10-22 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-22.pdf,86.24,88.39,86.17,88.57,85.40,88.85,84.95,89.05
2020-10-23 09:55,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-23.pdf,85.85,87.99,85.78,88.17,85.00,88.45,84.60,88.65
2020-10-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-26.pdf,86.25,88.40,86.18,88.57,85.40,88.85,84.95,89.05
2020-10-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-27.pdf,86.35,88.50,86.28,88.68,85.50,88.95,85.05,89.15
2020-10-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-28.pdf,85.76,87.90,85.69,88.08,84.95,88.35,84.55,88.55
2020-10-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-29.pdf,85.99,88.13,85.92,88.31,85.15,88.55,84.70,88.75
2020-10-31 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-31.pdf,0.00,0.00,85.66,88.05,84.90,88.30,84.50,88.50
2020-11-03 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-03.pdf,85.60,87.70,85.53,87.88,84.75,88.15,84.35,88.35
2020-11-04 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-04.pdf,86.14,88.26,86.07,88.44,85.30,88.70,84.85,88.90
2020-11-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-05.pdf,86.11,88.26,86.04,88.44,85.30,88.70,84.85,88.90
2020-11-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-06.pdf,86.48,88.63,86.41,88.81,85.65,89.05,85.20,89.25
2020-11-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-07.pdf,0.00,0.00,86.74,89.15,86.00,89.40,85.55,89.60
2020-11-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-09.pdf,86.90,89.06,86.83,89.24,86.05,89.50,85.60,89.70
2020-11-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-10.pdf,86.58,88.73,86.51,88.91,85.75,89.15,85.30,89.35
2020-11-12 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-12.pdf,86.80,88.97,86.73,89.15,85.95,89.40,85.50,89.60
2020-11-13 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-13.pdf,87.06,89.19,86.99,89.37,86.20,89.65,85.75,89.85
2020-11-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-17.pdf,87.23,89.39,87.16,89.57,86.40,89.85,85.95,90.05
2020-11-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-18.pdf,87.33,89.49,87.26,89.67,86.50,89.95,86.05,90.15
2020-11-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-19.pdf,86.98,89.10,86.91,89.28,86.15,89.55,85.70,89.75
2020-11-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-21.pdf,0.00,0.00,86.81,89.18,86.05,89.45,85.60,89.65
2020-11-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-23.pdf,87.00,89.16,86.93,89.34,86.15,89.60,85.70,89.80
2020-11-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-24.pdf,86.61,88.72,86.53,88.90,85.75,89.15,85.30,89.35
2020-11-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-25.pdf,87.07,89.19,87.00,89.37,86.25,89.65,85.80,89.85
2020-11-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-26.pdf,87.01,89.14,86.94,89.32,86.20,89.60,85.75,89.80
2020-11-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-27.pdf,86.99,89.11,86.92,89.29,86.15,89.55,85.70,89.75
2020-12-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-01.pdf,87.45,89.58,87.38,89.76,86.60,90.05,86.15,90.30
2020-12-02 14:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-02.pdf,87.85,89.98,87.78,90.16,87.00,90.45,86.55,90.70
2020-12-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-03.pdf,88.41,90.55,88.34,90.73,87.55,91.00,87.10,91.25
2020-12-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-04.pdf,88.62,90.79,88.55,90.98,87.75,91.25,87.30,91.50
2020-12-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-05.pdf,0.00,0.00,88.28,90.71,87.50,90.95,87.05,91.20
2020-12-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-07.pdf,88.48,90.66,88.41,90.84,87.65,91.10,87.20,91.35
2020-12-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-08.pdf,88.41,90.55,88.34,90.73,87.55,91.00,87.10,91.25
2020-12-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-09.pdf,88.24,90.38,88.17,90.56,87.40,90.85,86.95,91.10
2020-12-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-10.pdf,88.11,90.24,88.03,90.42,87.25,90.70,86.80,90.95
2020-12-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-11.pdf,88.52,90.66,88.45,90.84,87.65,91.10,87.20,91.35
2020-12-14 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-14.pdf,88.28,90.45,88.21,90.63,87.45,90.90,87.00,91.15
2020-12-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-15.pdf,88.43,90.56,88.35,90.75,87.60,91.00,87.15,91.25
2020-12-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-16.pdf,88.34,90.48,88.27,90.66,87.50,90.95,87.05,91.20
2020-12-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-17.pdf,88.80,90.95,88.73,91.13,87.95,91.40,87.50,91.65
2020-12-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-18.pdf,89.04,91.18,88.96,91.37,88.20,91.65,87.75,91.90
2020-12-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-19.pdf,0.00,0.00,89.05,91.49,88.25,91.75,87.80,92.00
2020-12-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-21.pdf,88.74,90.88,88.67,91.06,87.90,91.35,87.45,91.60
2020-12-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-22.pdf,89.30,91.49,89.23,91.67,88.45,91.95,88.00,92.20
2020-12-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-23.pdf,89.05,91.23,88.97,91.41,88.20,91.70,87.75,91.95
2020-12-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-24.pdf,88.88,91.02,88.80,91.20,88.00,91.50,87.55,91.75
2020-12-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-28.pdf,88.71,90.85,88.63,91.03,87.85,91.30,87.40,91.55
2020-12-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-29.pdf,88.87,91.01,88.79,91.19,88.00,91.45,87.55,91.70
2020-12-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-30.pdf,89.10,91.28,89.02,91.46,88.25,91.75,87.80,92.00
2020-12-31 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-31.pdf,88.88,91.06,88.80,91.24,88.00,91.50,87.55,91.75
2021-01-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-06.pdf,88.89,91.03,88.82,91.22,88.05,91.50,87.60,91.75
2021-01-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-07.pdf,89.12,91.26,89.04,91.45,88.25,91.70,87.80,91.95
2021-01-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-08.pdf,88.93,91.07,88.85,91.25,88.05,91.55,87.60,91.80
2021-01-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-11.pdf,88.32,90.49,88.25,90.67,87.45,90.95,87.00,91.20
2021-01-12 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-12.pdf,88.12,90.26,88.05,90.44,87.30,90.70,86.85,90.95
2021-01-13 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-13.pdf,88.31,90.48,88.23,90.66,87.45,90.95,87.00,91.20
2021-01-14 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-14.pdf,87.82,89.99,87.75,90.17,87.00,90.45,86.55,90.70
2021-01-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-15.pdf,87.71,89.88,87.64,90.06,86.85,90.35,86.40,90.60
2021-01-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-16.pdf,0.00,0.00,87.20,89.58,86.45,89.85,86.00,90.05
2021-01-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-18.pdf,87.34,89.50,87.26,89.68,86.50,89.95,86.05,90.15
2021-01-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-19.pdf,87.47,89.60,87.40,89.78,86.65,90.05,86.20,90.30
2021-01-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-20.pdf,87.71,89.88,87.64,90.06,86.85,90.35,86.40,90.60
2021-01-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-21.pdf,87.43,89.56,87.36,89.74,86.60,90.00,86.15,90.25
2021-01-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-22.pdf,87.88,90.01,87.81,90.20,87.05,90.45,86.60,90.70
2021-01-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-25.pdf,87.81,89.98,87.74,90.16,86.95,90.45,86.50,90.70
2021-01-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-28.pdf,87.35,89.51,87.28,89.69,86.50,89.95,86.05,90.15
2021-01-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-29.pdf,87.24,89.40,87.17,89.58,86.40,89.85,85.95,90.05
2021-01-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-30.pdf,0.00,0.00,87.36,89.74,86.60,90.00,86.15,90.25
2021-02-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-01.pdf,87.37,89.50,87.30,89.68,86.55,89.95,86.10,90.15
2021-02-02 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-02.pdf,87.25,89.38,87.18,89.56,86.40,89.85,85.95,90.05
2021-02-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-03.pdf,86.84,89.00,86.77,89.18,86.00,89.45,85.55,89.65
2021-02-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-04.pdf,86.59,88.74,86.52,88.92,85.75,89.20,85.30,89.40
2021-02-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-05.pdf,86.25,88.36,86.18,88.54,85.40,88.80,84.95,89.00
2021-02-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-06.pdf,0.00,0.00,86.61,89.02,85.85,89.30,85.40,89.50
2021-02-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-10.pdf,87.34,89.46,87.27,89.65,86.50,89.90,86.05,90.10
2021-02-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-17.pdf,87.13,89.25,87.06,89.44,86.30,89.70,85.85,89.90
2021-02-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-18.pdf,86.69,88.80,86.62,88.99,85.85,89.25,85.40,89.45
2021-02-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-22.pdf,86.66,88.78,86.59,88.96,85.85,89.20,85.40,89.40
2021-02-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-23.pdf,87.05,89.20,86.98,89.39,86.20,89.65,85.75,89.85
2021-02-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-24.pdf,86.89,89.01,86.82,89.19,86.05,89.45,85.60,89.65
2021-02-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-25.pdf,87.00,89.12,86.93,89.30,86.15,89.55,85.70,89.75
2021-02-26 15:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-26.pdf,88.17,90.30,88.10,90.49,87.30,90.75,86.85,91.00
2021-03-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-01.pdf,87.95,90.08,87.88,90.26,87.10,90.55,86.65,90.80
2021-03-02 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-02.pdf,87.28,89.44,87.21,89.63,86.45,89.90,86.00,90.10
2021-03-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-03.pdf,87.22,89.34,87.14,89.52,86.40,89.80,85.95,90.00
2021-03-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-04.pdf,86.70,88.85,86.63,89.03,85.85,89.30,85.40,89.50
2021-03-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-05.pdf,86.17,88.31,86.09,88.49,85.35,88.75,84.90,88.95
2021-03-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-06.pdf,0.00,0.00,86.01,88.40,85.25,88.65,84.80,88.85
2021-03-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-08.pdf,86.09,88.23,86.02,88.41,85.25,88.65,84.80,88.85
2021-03-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-09.pdf,85.74,87.85,85.67,88.03,84.90,88.30,84.50,88.50
2021-03-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-10.pdf,85.63,87.74,85.56,87.92,84.80,88.20,84.40,88.40
2021-03-12 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-12.pdf,85.95,88.10,85.88,88.28,85.15,88.55,84.70,88.75
2021-03-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-15.pdf,85.88,87.99,85.81,88.17,85.05,88.45,84.60,88.65
2021-03-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-16.pdf,85.50,87.60,85.43,87.78,84.70,88.05,84.30,88.25
2021-03-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-17.pdf,85.29,87.43,85.22,87.61,84.45,87.85,84.05,88.05
2021-03-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-18.pdf,85.61,87.75,85.54,87.93,84.80,88.20,84.40,88.40
2021-03-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-19.pdf,85.47,87.61,85.40,87.79,84.65,88.05,84.25,88.25
2021-03-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-20.pdf,0.00,0.00,85.22,87.57,84.45,87.85,84.05,88.05
2021-03-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-23.pdf,85.30,87.43,85.23,87.61,84.50,87.85,84.10,88.05
2021-03-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-24.pdf,84.91,87.04,84.84,87.22,84.10,87.50,83.70,87.70
2021-03-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-25.pdf,84.86,86.99,84.79,87.17,84.05,87.40,83.65,87.60
2021-03-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-26.pdf,84.39,86.52,84.32,86.70,83.60,86.95,83.20,87.15
2021-03-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-30.pdf,85.07,87.17,85.00,87.35,84.25,87.60,83.85,87.80
2021-03-31 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-31.pdf,85.02,87.15,84.95,87.33,84.20,87.60,83.80,87.80
2021-04-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-03.pdf,0.00,0.00,85.17,87.56,84.40,87.80,84.00,88.00
2021-04-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-07.pdf,86.52,88.67,86.45,88.85,85.70,89.10,85.25,89.30
2021-04-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-08.pdf,87.17,89.29,87.09,89.47,86.35,89.75,85.90,89.95
2021-04-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-09.pdf,87.96,90.10,87.89,90.28,87.10,90.55,86.65,90.80
2021-04-12 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-12.pdf,88.05,90.23,87.97,90.41,87.20,90.70,86.75,90.95
2021-04-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-15.pdf,89.03,91.23,88.96,91.41,88.20,91.70,87.75,91.95
2021-04-16 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-16.pdf,88.07,90.24,88.00,90.42,87.20,90.70,86.75,90.95
2021-04-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-17.pdf,0.00,0.00,88.18,90.57,87.40,90.85,86.95,91.10
2021-04-19 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-19.pdf,88.24,90.43,88.17,90.61,87.40,90.90,86.95,91.15
2021-04-20 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-20.pdf,89.17,91.37,89.10,91.55,88.30,91.85,87.85,92.10
2021-04-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-22.pdf,89.58,91.75,89.51,91.93,88.70,92.20,88.25,92.45
2021-04-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-23.pdf,89.09,91.25,89.02,91.43,88.25,91.70,87.80,91.95
2021-04-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-26.pdf,89.54,91.70,89.47,91.89,88.70,92.15,88.25,92.40
2021-04-27 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-27.pdf,89.16,91.32,89.09,91.50,88.30,91.80,87.85,92.05
2021-04-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-28.pdf,88.98,91.16,88.91,91.34,88.10,91.60,87.65,91.85
2021-04-29 10:57,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-29.pdf,88.88,91.03,88.81,91.21,88.05,91.50,87.60,91.75
2021-04-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-30.pdf,88.80,90.94,88.72,91.12,87.95,91.40,87.50,91.65
2021-05-03 13:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-03.pdf,88.14,90.31,88.06,90.49,87.30,90.75,86.85,91.00
2021-05-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-04.pdf,87.93,90.10,87.86,90.28,87.10,90.55,86.65,90.80
2021-05-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-05.pdf,87.77,89.90,87.70,90.08,86.95,90.35,86.50,90.60
2021-05-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-07.pdf,87.77,89.93,87.69,90.12,86.90,90.40,86.45,90.65
2021-05-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-10.pdf,88.10,90.23,88.03,90.42,87.25,90.70,86.80,90.95
2021-05-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-11.pdf,88.17,90.31,88.10,90.49,87.30,90.75,86.85,91.00
2021-05-12 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-12.pdf,87.99,90.16,87.92,90.34,87.15,90.60,86.70,90.85
2021-05-14 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-14.pdf,87.72,89.89,87.65,90.07,86.90,90.35,86.45,90.60
2021-05-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-15.pdf,0.00,0.00,87.88,90.31,87.10,90.55,86.65,90.80
2021-05-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-17.pdf,87.88,90.05,87.81,90.23,87.05,90.50,86.60,90.75
2021-05-18 13:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-18.pdf,88.03,90.16,87.95,90.34,87.20,90.60,86.75,90.85
2021-05-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-20.pdf,88.10,90.27,88.03,90.45,87.25,90.70,86.80,90.95
2021-05-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-21.pdf,88.27,90.40,88.20,90.59,87.40,90.85,86.95,91.10
2021-05-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-24.pdf,87.68,89.84,87.60,90.03,86.85,90.30,86.40,90.55
2021-05-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-25.pdf,88.06,90.20,87.99,90.38,87.20,90.65,86.75,90.90
2021-05-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-27.pdf,87.69,89.82,87.62,90.00,86.85,90.25,86.40,90.50
2021-05-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-28.pdf,87.35,89.51,87.28,89.69,86.50,89.95,86.05,90.15
2021-05-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-29.pdf,0.00,0.00,87.22,89.63,86.45,89.90,86.00,90.10
2021-05-31 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-31.pdf,87.30,89.42,87.23,89.61,86.45,89.85,86.00,90.05
2021-06-02 10:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/6/2021-06-02.pdf,88.44,90.58,88.37,90.76,87.60,91.05,87.15,91.30
