DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2022-10-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-13.pdf,21.85,23.00,21.84,23.04,0.00,0.00,21.25,23.40
2022-10-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-15.pdf,21.85,23.00,21.84,23.04,0.00,0.00,21.25,23.40
2022-10-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-17.pdf,21.86,23.00,21.85,23.05,0.00,0.00,21.25,23.40
2022-10-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-18.pdf,21.83,22.97,21.81,23.02,0.00,0.00,21.20,23.35
2022-10-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-19.pdf,22.02,23.16,22.00,23.21,0.00,0.00,21.40,23.55
2022-10-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-20.pdf,22.03,23.18,22.01,23.22,0.00,0.00,21.40,23.55
2022-10-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-21.pdf,21.95,23.09,21.93,23.14,0.00,0.00,21.35,23.50
2022-10-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-25.pdf,21.96,23.11,21.95,23.15,0.00,0.00,21.35,23.50
2022-10-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-27.pdf,21.85,23.00,21.84,23.04,0.00,0.00,21.25,23.40
2022-10-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-28.pdf,21.86,23.00,21.84,23.05,0.00,0.00,21.25,23.40
2022-10-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-29.pdf,21.87,23.01,21.85,23.06,0.00,0.00,21.25,23.40
2022-10-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-31.pdf,21.96,23.10,21.94,23.15,0.00,0.00,21.35,23.50
2022-11-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-01.pdf,21.97,23.12,21.95,23.16,0.00,0.00,21.35,23.50
2022-11-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-02.pdf,21.95,23.09,21.93,23.14,0.00,0.00,21.35,23.50
2022-11-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-03.pdf,22.02,23.16,22.00,23.21,0.00,0.00,21.40,23.55
2022-11-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-04.pdf,21.95,23.09,21.93,23.14,0.00,0.00,21.35,23.50
2022-11-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-05.pdf,21.80,22.94,21.79,22.99,0.00,0.00,21.20,23.35
2022-11-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-07.pdf,21.78,22.91,21.76,22.96,0.00,0.00,21.15,23.30
2022-11-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-09.pdf,21.59,22.71,21.57,22.76,0.00,0.00,20.95,23.10
2022-11-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-10.pdf,21.72,22.86,21.70,22.90,0.00,0.00,21.10,23.25
2022-11-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-11.pdf,21.48,22.60,21.46,22.64,0.00,0.00,20.85,23.00
2022-11-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-14.pdf,21.53,22.66,21.52,22.70,0.00,0.00,20.90,23.05
2022-11-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-15.pdf,21.54,22.66,21.52,22.70,0.00,0.00,20.90,23.05
2022-11-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-16.pdf,21.61,22.74,21.60,22.79,0.00,0.00,21.00,23.10
2022-11-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-17.pdf,21.64,22.76,21.62,22.81,0.00,0.00,21.00,23.15
2022-11-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-18.pdf,21.67,22.80,21.65,22.84,0.00,0.00,21.05,23.20
2022-11-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-19.pdf,21.67,22.80,21.65,22.84,0.00,0.00,21.05,23.20
2022-11-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-21.pdf,21.73,22.87,21.72,22.92,0.00,0.00,21.10,23.25
2022-11-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-22.pdf,21.71,22.84,21.69,22.89,0.00,0.00,21.10,23.20
2022-11-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-23.pdf,21.71,22.85,21.70,22.89,0.00,0.00,21.10,23.25
2022-11-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-24.pdf,21.69,22.83,21.68,22.87,0.00,0.00,21.05,23.20
2022-11-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-25.pdf,21.65,22.79,21.64,22.83,0.00,0.00,21.05,23.15
2022-11-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-28.pdf,21.69,22.82,21.68,22.86,0.00,0.00,21.05,23.20
2022-11-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-29.pdf,21.67,22.80,21.65,22.84,0.00,0.00,21.05,23.20
2022-11-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-30.pdf,21.68,22.81,21.66,22.85,0.00,0.00,21.05,23.20
2022-12-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-01.pdf,21.53,22.66,21.52,22.70,0.00,0.00,20.90,23.05
2022-12-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-02.pdf,21.55,22.67,21.53,22.72,0.00,0.00,20.95,23.05
2022-12-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-03.pdf,21.60,22.73,21.59,22.77,0.00,0.00,21.00,23.10
2022-12-05 13:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-05.pdf,21.70,22.83,21.68,22.87,0.00,0.00,21.05,23.20
2022-12-06 14:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-06.pdf,21.90,23.04,21.88,23.08,0.00,0.00,21.30,23.45
2022-12-07 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-07.pdf,21.96,23.11,21.95,23.15,0.00,0.00,21.35,23.50
2022-12-08 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-08.pdf,21.87,23.01,21.85,23.06,0.00,0.00,21.25,23.40
2022-12-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-09.pdf,21.85,23.00,21.84,23.04,0.00,0.00,21.25,23.40
2022-12-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-12.pdf,21.92,23.06,21.90,23.11,0.00,0.00,21.30,23.45
2022-12-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-13.pdf,21.95,23.09,21.93,23.14,0.00,0.00,21.35,23.50
2022-12-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-14.pdf,21.94,23.08,21.92,23.13,0.00,0.00,21.30,23.45
2022-12-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-15.pdf,21.94,23.09,21.92,23.13,0.00,0.00,21.30,23.45
2022-12-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-16.pdf,21.99,23.14,21.97,23.19,0.00,0.00,21.35,23.55
2022-12-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-17.pdf,21.96,23.11,21.95,23.16,0.00,0.00,21.35,23.50
2022-12-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-19.pdf,21.99,23.14,21.97,23.18,0.00,0.00,21.35,23.55
2022-12-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-20.pdf,21.95,23.10,21.94,23.15,0.00,0.00,21.35,23.50
2022-12-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-21.pdf,21.98,23.13,21.97,23.17,0.00,0.00,21.35,23.50
2022-12-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-22.pdf,21.98,23.13,21.97,23.17,0.00,0.00,21.35,23.50
2022-12-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-23.pdf,21.99,23.13,21.97,23.18,0.00,0.00,21.35,23.55
2022-12-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-26.pdf,21.98,23.13,21.97,23.18,0.00,0.00,21.35,23.50
2022-12-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-27.pdf,21.97,23.12,21.95,23.16,0.00,0.00,21.35,23.50
2022-12-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-28.pdf,22.00,23.15,21.98,23.19,0.00,0.00,21.40,23.55
2022-12-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-29.pdf,22.00,23.15,21.98,23.20,0.00,0.00,21.40,23.55
2022-12-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-30.pdf,21.98,23.13,21.96,23.18,0.00,0.00,21.35,23.50
2022-12-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-31.pdf,21.96,23.11,21.95,23.16,0.00,0.00,21.35,23.50
2023-01-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-02.pdf,21.95,23.10,21.93,23.14,0.00,0.00,21.35,23.50
2023-01-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-03.pdf,21.96,23.11,21.95,23.16,0.00,0.00,21.35,23.50
2023-01-04 14:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-04.pdf,21.98,23.12,21.96,23.17,0.00,0.00,21.35,23.50
2023-01-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-05.pdf,21.98,23.12,21.96,23.17,0.00,0.00,21.35,23.50
2023-01-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-06.pdf,21.92,23.06,21.91,23.11,0.00,0.00,21.30,23.45
2023-01-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-07.pdf,21.86,23.00,21.84,23.04,0.00,0.00,21.25,23.40
2023-01-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-09.pdf,21.86,23.00,21.84,23.04,0.00,0.00,21.25,23.40
2023-01-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-10.pdf,21.78,22.91,21.76,22.96,0.00,0.00,21.15,23.30
2023-01-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-11.pdf,21.68,22.82,21.67,22.86,0.00,0.00,21.05,23.20
2023-01-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-16.pdf,21.68,22.81,21.67,22.86,0.00,0.00,21.05,23.20
2023-01-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-17.pdf,21.72,22.85,21.70,22.89,0.00,0.00,21.10,23.25
2023-01-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-18.pdf,21.71,22.84,21.69,22.89,0.00,0.00,21.10,23.20
2023-01-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-19.pdf,21.61,22.74,21.59,22.78,0.00,0.00,21.00,23.10
2023-01-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-20.pdf,21.56,22.69,21.55,22.73,0.00,0.00,20.95,23.05
2023-01-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-23.pdf,21.62,22.74,21.60,22.79,0.00,0.00,21.00,23.10
2023-01-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-24.pdf,21.65,22.79,21.64,22.83,0,0,21.05,23.15
2023-01-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-25.pdf,21.67,22.80,21.65,22.84,0.00,0.00,21.05,23.20
2023-01-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-27.pdf,21.64,22.77,21.63,22.82,0.00,0.00,21.00,23.15
2023-01-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-30.pdf,21.68,22.81,21.67,22.86,0.00,0.00,21.05,23.20
2023-01-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-31.pdf,21.67,22.80,21.65,22.84,0.00,0.00,21.05,23.20
2023-02-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-01.pdf,21.72,22.85,21.70,22.89,0.00,0.00,21.10,23.25
2023-02-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-02.pdf,21.78,22.91,21.76,22.96,0.00,0.00,21.15,23.30
2023-02-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-03.pdf,21.72,22.86,21.71,22.90,0.00,0.00,21.10,23.25
2023-02-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-04.pdf,21.83,22.97,21.81,23.02,0.00,0.00,21.20,23.35
2023-02-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-06.pdf,21.95,23.09,21.93,23.14,0.00,0.00,21.35,23.50
2023-02-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-07.pdf,21.95,23.09,21.93,23.14,0.00,0.00,21.35,23.50
2023-02-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-09.pdf,21.93,23.07,21.91,23.12,0.00,0.00,21.30,23.45
2023-02-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-13.pdf,21.96,23.11,21.95,23.16,0.00,0.00,21.35,23.50
2023-02-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-15.pdf,22.02,23.16,22.00,23.21,0.00,0.00,21.40,23.55
2023-02-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-17.pdf,21.99,23.13,21.97,23.18,0.00,0.00,21.35,23.55
2023-02-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-20.pdf,21.96,23.11,21.95,23.15,0.00,0.00,21.35,23.50
2023-02-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-21.pdf,21.98,23.12,21.96,23.17,0.00,0.00,21.35,23.50
2023-02-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-22.pdf,21.99,23.14,21.98,23.19,0.00,0.00,21.35,23.55
2023-02-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-23.pdf,21.98,23.13,21.97,23.18,0.00,0.00,21.35,23.50
2023-02-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-24.pdf,21.96,23.10,21.94,23.15,0.00,0.00,21.35,23.50
2023-02-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-27.pdf,22.01,23.15,21.99,23.20,0.00,0.00,21.40,23.55
2023-02-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-28.pdf,21.96,23.11,21.95,23.15,0.00,0.00,21.35,23.50
2023-03-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-01.pdf,21.90,23.05,21.89,23.09,0.00,0.00,21.30,23.45
2023-03-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-02.pdf,21.93,23.07,21.91,23.12,0.00,0.00,21.30,23.45
2023-03-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-03.pdf,21.79,22.93,21.78,22.97,0.00,0.00,21.20,23.30
2023-03-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-04.pdf,21.72,22.86,21.71,22.90,0.00,0.00,21.10,23.25
2023-03-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-06.pdf,21.72,22.86,21.71,22.90,0.00,0.00,21.10,23.25
2023-03-08 14:45,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-08.pdf,21.79,22.93,21.78,22.97,0.00,0.00,21.20,23.30
2023-03-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-09.pdf,21.75,22.89,21.74,22.94,0.00,0.00,21.15,23.30
2023-03-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-10.pdf,21.81,22.95,21.79,23.00,0.00,0.00,21.20,23.35
2023-03-13 15:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-13.pdf,21.82,22.96,21.80,23.00,0.00,0.00,21.20,23.35
2023-03-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-14.pdf,21.84,22.99,21.83,23.03,0.00,0.00,21.25,23.40
2023-03-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-15.pdf,21.92,23.06,21.90,23.11,0.00,0.00,21.30,23.45
2023-03-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-16.pdf,21.98,23.13,21.97,23.17,0.00,0.00,21.35,23.50
2023-03-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-17.pdf,21.91,23.06,21.90,23.11,0.00,0.00,21.30,23.45
2023-03-20 13:20,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-20.pdf,21.95,23.10,21.93,23.14,0.00,0.00,21.35,23.50
2023-03-21 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-21.pdf,21.92,23.07,21.91,23.12,0.00,0.00,21.30,23.45
2023-03-23 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-23.pdf,21.82,22.96,21.80,23.00,0.00,0.00,21.20,23.35
2023-03-24 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-24.pdf,21.86,23.00,21.84,23.05,0.00,0.00,21.25,23.40
2023-03-27 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-27.pdf,21.87,23.02,21.86,23.06,0.00,0.00,21.25,23.40
2023-03-28 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-28.pdf,21.82,22.96,21.80,23.01,0.00,0.00,21.20,23.35
2023-03-29 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-29.pdf,21.84,22.98,21.83,23.03,0.00,0.00,21.25,23.40
2023-03-31 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-31.pdf,21.81,22.95,21.79,23.00,0.00,0.00,21.20,23.35
2023-04-03 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-03.pdf,21.90,23.04,21.88,23.09,0.00,0.00,21.30,23.45
2023-04-05 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-05.pdf,21.80,22.94,21.78,22.98,0.00,0.00,21.15,23.30
2023-04-06 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-06.pdf,21.76,22.90,21.74,22.94,0.00,0.00,21.15,23.30
2023-04-10 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-10.pdf,21.74,22.88,21.73,22.92,0.00,0.00,21.10,23.25
2023-04-11 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-11.pdf,21.77,22.91,21.75,22.95,0.00,0.00,21.15,23.30
2023-04-12 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-12.pdf,21.79,22.93,21.78,22.98,0.00,0.00,21.20,23.30
2023-04-13 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-13.pdf,21.78,22.92,21.76,22.96,0.00,0.00,21.15,23.30
2023-04-15 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-15.pdf,21.73,22.86,21.71,22.91,0.00,0.00,21.10,23.25
2023-04-17 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-17.pdf,21.75,22.89,21.73,22.93,0.00,0.00,21.10,23.25
2023-04-18 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-18.pdf,21.78,22.92,21.77,22.97,0.00,0.00,21.20,23.30
2023-04-19 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-19.pdf,21.81,22.95,21.79,22.99,0.00,0.00,21.20,23.35
2023-04-20 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-20.pdf,21.84,22.98,21.82,23.03,0.00,0.00,21.25,23.35
2023-04-21 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-21.pdf,21.81,22.95,21.80,23.00,0.00,0.00,21.20,23.35
2023-04-24 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-24.pdf,21.80,22.94,21.78,22.99,0.00,0.00,21.15,23.30
2023-04-25 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-25.pdf,21.75,22.89,21.73,22.93,0.00,0.00,21.10,23.25
2023-04-26 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-26.pdf,21.70,22.83,21.68,22.88,0.00,0.00,21.05,23.20
2023-04-27 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-27.pdf,21.70,22.84,21.69,22.88,0.00,0.00,21.05,23.25
2023-04-28 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-28.pdf,21.72,22.85,21.70,22.90,0.00,0.00,21.10,23.25
2023-04-29 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-29.pdf,21.71,22.85,21.70,22.89,0.00,0.00,21.10,23.25
2023-05-02 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-02.pdf,21.71,22.85,21.70,22.89,0.00,0.00,21.10,23.25
2023-05-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-03.pdf,21.72,22.85,21.7,22.9,0,0,21.1,23.25
2023-05-04 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-04.pdf,21.69,22.82,21.67,22.87,0.00,0.00,21.05,23.20
2023-05-06 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-06.pdf,21.70,22.83,21.68,22.88,0.00,0.00,21.05,23.20
2023-05-08 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-08.pdf,21.71,22.85,21.70,22.89,0.00,0.00,21.10,23.25
2023-05-09 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-09.pdf,21.81,22.95,21.79,22.99,0.00,0.00,21.20,23.35
2023-05-10 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-10.pdf,21.80,22.94,21.78,22.98,0.00,0.00,21.20,23.35
2023-05-11 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-11.pdf,21.77,22.91,21.75,22.95,21.75,22.95,21.15,23.30
2023-05-12 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-12.pdf,21.81,22.95,21.79,22.99,21.79,22.99,21.20,23.35
2023-05-15 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-15.pdf,21.84,22.98,21.82,23.03,21.82,23.03,21.25,23.35
2023-05-16 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-16.pdf,21.84,22.98,21.82,23.03,21.82,23.03,21.25,23.35
2023-05-17 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-17.pdf,21.86,23.00,21.84,23.05,21.84,23.05,21.25,23.40
