DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2023-07-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-20.pdf,12.22,12.50,12.20,12.52,0.00,0.00,11.65,12.95
2023-07-21 14:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-21.pdf,12.12,12.40,12.10,12.42,0.00,0.00,11.55,12.85
2023-07-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-24.pdf,12.11,12.40,12.09,12.42,0.00,0.00,11.50,12.85
2023-07-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-25.pdf,12.02,12.29,12.01,12.32,0.00,0.00,11.45,12.75
2023-07-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-26.pdf,12.01,12.28,12.00,12.31,0.00,0.00,11.40,12.75
2023-07-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-27.pdf,12.08,12.35,12.06,12.38,0.00,0.00,11.50,12.80
2023-07-28 11:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-28.pdf,11.97,12.25,11.96,12.27,0.00,0.00,11.40,12.70
2023-07-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-31.pdf,12.02,12.30,12.01,12.32,0.00,0.00,11.45,12.75
2023-08-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-01.pdf,12.00,12.27,11.99,12.30,0.00,0.00,11.40,12.75
2023-08-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-02.pdf,12.04,12.31,12.03,12.34,0.00,0.00,11.45,12.75
2023-08-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-03.pdf,12.00,12.28,11.99,12.30,0.00,0.00,11.40,12.75
2023-08-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-04.pdf,12.04,12.31,12.02,12.33,0.00,0.00,11.45,12.75
2023-08-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-05.pdf,12.08,12.37,12.07,12.39,0.00,0.00,11.50,12.85
2023-08-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-07.pdf,12.08,12.35,12.06,12.38,0.00,0.00,11.50,12.80
2023-08-08 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-08.pdf,12.07,12.35,12.06,12.38,0.00,0.00,11.50,12.80
2023-08-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-09.pdf,12.06,12.33,12.04,12.36,0.00,0.00,11.45,12.80
2023-08-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-10.pdf,12.07,12.35,12.06,12.37,0.00,0.00,11.50,12.80
2023-08-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-11.pdf,12.06,12.35,12.05,12.37,0.00,0.00,11.50,12.80
2023-08-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-14.pdf,12.05,12.32,12.04,12.35,0.00,0.00,11.45,12.80
2023-08-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-17.pdf,11.97,12.24,11.96,12.26,0.00,0.00,11.40,12.70
2023-08-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-18.pdf,12.00,12.27,11.99,12.30,0.00,0.00,11.40,12.75
2023-08-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-19.pdf,11.99,12.26,11.98,12.29,0.00,0.00,11.40,12.70
2023-08-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-21.pdf,11.99,12.26,11.98,12.29,0.00,0.00,11.40,12.75
2023-08-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-22.pdf,12.04,12.31,12.03,12.34,0.00,0.00,11.45,12.75
2023-08-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-23.pdf,11.89,12.16,11.88,12.18,0.00,0.00,11.30,12.60
2023-08-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-24.pdf,11.89,12.16,11.88,12.19,0.00,0.00,11.30,12.60
2023-08-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-25.pdf,11.82,12.09,11.81,12.12,0.00,0.00,11.25,12.55
2023-08-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-28.pdf,11.84,12.11,11.83,12.14,0.00,0.00,11.25,12.55
2023-08-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-30.pdf,11.92,12.20,11.91,12.22,0.00,0.00,11.35,12.65
2023-08-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-31.pdf,11.98,12.25,11.97,12.28,0.00,0.00,11.40,12.70
2023-09-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-01.pdf,11.88,12.15,11.87,12.18,0.00,0.00,11.30,12.60
2023-09-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-02.pdf,11.83,12.10,11.82,12.12,0.00,0.00,11.25,12.55
2023-09-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-04.pdf,11.84,12.10,11.82,12.13,0.00,0.00,11.25,12.55
2023-09-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-05.pdf,11.85,12.12,11.84,12.14,0.00,0.00,11.25,12.60
2023-09-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-06.pdf,11.83,12.09,11.81,12.12,0.00,0.00,11.25,12.55
2023-09-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-07.pdf,11.83,12.09,11.82,12.12,0.00,0.00,11.25,12.55
2023-09-08 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-08.pdf,11.79,12.05,11.78,12.08,0.00,0.00,11.20,12.50
2023-09-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-11.pdf,11.80,12.06,11.78,12.09,0.00,0.00,11.20,12.50
2023-09-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-12.pdf,11.83,12.09,11.81,12.11,0.00,0.00,11.25,12.55
2023-09-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-13.pdf,11.82,12.09,11.81,12.11,0.00,0.00,11.25,12.55
2023-09-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-14.pdf,11.82,12.09,11.81,12.11,0.00,0.00,11.25,12.55
2023-09-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-15.pdf,11.73,11.99,11.72,12.01,0.00,0.00,11.15,12.45
2023-09-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-16.pdf,11.75,12.02,11.73,12.04,0.00,0.00,11.15,12.50
2023-09-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-18.pdf,11.75,12.02,11.74,12.04,0.00,0.00,11.15,12.50
2023-09-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-20.pdf,11.79,12.06,11.78,12.08,0.00,0.00,11.20,12.50
2023-09-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-22.pdf,11.71,11.97,11.70,12.00,0.00,0.00,11.15,12.45
2023-09-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-25.pdf,11.73,12.00,11.72,12.02,0.00,0.00,11.15,12.45
2023-09-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-26.pdf,11.69,11.94,11.67,11.97,0.00,0.00,11.10,12.40
2023-09-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-27.pdf,11.66,11.93,11.65,11.95,0.00,0.00,11.10,12.40
2023-09-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-28.pdf,11.60,11.86,11.59,11.88,0.00,0.00,11.00,12.30
2023-09-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-30.pdf,11.66,11.93,11.65,11.95,0.00,0.00,11.10,12.40
2023-10-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-03.pdf,11.56,11.81,11.54,11.83,0.00,0.00,10.95,12.25
2023-10-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-04.pdf,11.55,11.80,11.54,11.83,0.00,0.00,10.95,12.25
2023-10-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-05.pdf,11.62,11.88,11.61,11.90,0.00,0.00,11.05,12.35
2023-10-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-06.pdf,11.64,11.90,11.63,11.93,0.00,0.00,11.05,12.35
2023-10-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-07.pdf,11.67,11.93,11.66,11.96,0.00,0.00,11.10,12.40
2023-10-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-09.pdf,11.66,11.91,11.64,11.94,0.00,0.00,11.05,12.35
2023-10-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-10.pdf,11.67,11.93,11.66,11.95,0.00,0.00,11.10,12.40
2023-10-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-11.pdf,11.71,11.97,11.70,11.99,0.00,0.00,11.15,12.45
2023-10-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-12.pdf,11.72,11.98,11.71,12.01,0.00,0.00,11.15,12.45
2023-10-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-13.pdf,11.64,11.91,11.63,11.93,0.00,0.00,11.05,12.35
2023-10-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-16.pdf,11.62,11.87,11.60,11.90,0.00,0.00,11.05,12.35
2023-10-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-17.pdf,11.65,11.91,11.63,11.93,0.00,0.00,11.05,12.35
2023-10-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-18.pdf,11.67,11.93,11.66,11.96,0.00,0.00,11.10,12.40
2023-10-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-19.pdf,11.63,11.89,11.61,11.92,0.00,0.00,11.05,12.35
2023-10-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-20.pdf,11.67,11.92,11.65,11.95,0.00,0.00,11.10,12.40
2023-10-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-21.pdf,11.68,11.95,11.66,11.97,0.00,0.00,11.10,12.40
2023-10-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-23.pdf,11.66,11.92,11.65,11.95,0.00,0.00,11.10,12.40
2023-10-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-25.pdf,11.68,11.94,11.66,11.96,0.00,0.00,11.10,12.40
2023-10-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-26.pdf,11.63,11.89,11.61,11.92,0.00,0.00,11.05,12.35
2023-10-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-27.pdf,11.66,11.91,11.64,11.94,0.00,0.00,11.05,12.35
2023-10-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-30.pdf,11.65,11.92,11.64,11.94,0.00,0.00,11.05,12.40
2023-10-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-31.pdf,11.69,11.95,11.68,11.98,0.00,0.00,11.10,12.40
2023-11-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-01.pdf,11.67,11.93,11.66,11.95,0.00,0.00,11.10,12.40
2023-11-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-02.pdf,11.70,11.96,11.68,11.98,0.00,0.00,11.10,12.40
2023-11-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-03.pdf,11.73,11.99,11.72,12.02,0.00,0.00,11.15,12.45
2023-11-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-04.pdf,11.83,12.11,11.82,12.13,0.00,0.00,11.25,12.55
2023-11-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-06.pdf,11.86,12.07,11.85,12.09,0.00,0.00,11.30,12.55
2023-11-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-07.pdf,11.85,12.06,11.84,12.09,0.00,0.00,11.30,12.55
2023-11-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-09.pdf,11.85,12.06,11.84,12.09,0,0,11.3,12.55
2023-11-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-10.pdf,11.81,12.02,11.80,12.05,0.00,0.00,11.25,12.50
2023-11-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-13.pdf,11.81,12.07,11.79,12.10,0.00,0.00,11.20,12.55
2023-11-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-15.pdf,11.99,12.26,11.97,12.28,0.00,0.00,11.40,12.70
2023-11-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-16.pdf,11.95,12.22,11.94,12.25,0.00,0.00,11.35,12.70
2023-11-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-17.pdf,12.00,12.22,11.99,12.24,0.00,0.00,11.45,12.70
2023-11-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-18.pdf,12.09,12.30,12.08,12.33,0.00,0.00,11.50,12.80
2023-11-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-20.pdf,12.09,12.31,12.08,12.33,0.00,0.00,11.50,12.80
2023-11-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-21.pdf,12.14,12.36,12.13,12.38,0.00,0.00,11.55,12.85
2023-11-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-22.pdf,12.08,12.30,12.07,12.32,0.00,0.00,11.50,12.80
2023-11-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-23.pdf,12.08,12.30,12.07,12.32,0.00,0.00,11.50,12.80
2023-11-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-24.pdf,12.08,12.29,12.07,12.32,0.00,0.00,11.50,12.80
2023-11-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-28.pdf,12.15,12.37,12.14,12.39,0.00,0.00,11.55,12.85
2023-11-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-29.pdf,12.19,12.41,12.18,12.44,0.00,0.00,11.60,12.90
2023-11-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-30.pdf,12.16,12.38,12.15,12.40,0.00,0.00,11.60,12.90
2023-12-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-01.pdf,12.08,12.29,12.07,12.32,0.00,0.00,11.50,12.80
2023-12-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-02.pdf,12.05,12.26,12.04,12.29,0.00,0.00,11.50,12.75
2023-12-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-04.pdf,12.05,12.27,12.04,12.29,0.00,0.00,11.50,12.75
2023-12-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-05.pdf,11.99,12.27,11.98,12.29,0.00,0.00,11.40,12.75
2023-12-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-06.pdf,11.97,12.18,11.96,12.20,0.00,0.00,11.40,12.65
2023-12-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-07.pdf,11.95,12.16,11.94,12.18,0.00,0.00,11.40,12.65
2023-12-08 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-08.pdf,11.96,12.17,11.95,12.20,0.00,0.00,11.40,12.65
2023-12-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-11.pdf,11.93,12.14,11.92,12.17,0.00,0.00,11.35,12.65
2023-12-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-12.pdf,11.94,12.15,11.93,12.18,0.00,0.00,11.35,12.65
2023-12-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-13.pdf,11.96,12.17,11.95,12.20,0.00,0.00,11.40,12.65
2023-12-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-14.pdf,12.07,12.28,12.06,12.31,0.00,0.00,11.50,12.75
2023-12-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-15.pdf,12.16,12.38,12.15,12.40,0.00,0.00,11.60,12.90
2023-12-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-16.pdf,12.04,12.25,12.02,12.27,0.00,0.00,11.45,12.75
2023-12-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-18.pdf,12.04,12.26,12.03,12.28,0.00,0.00,11.45,12.75
2023-12-19 16:04,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-19.pdf,12.11,12.32,12.10,12.35,0.00,0.00,11.55,12.80
2023-12-20 13:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-20.pdf,12.12,12.34,12.11,12.36,0.00,0.00,11.55,12.85
2023-12-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-21.pdf,12.11,12.32,12.10,12.35,0.00,0.00,11.55,12.80
2023-12-22 17:35,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-22.pdf,12.20,12.42,12.19,12.44,0.00,0.00,11.60,12.90
2023-12-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-26.pdf,12.20,12.42,12.19,12.44,0.00,0.00,11.60,12.90
2023-12-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-27.pdf,12.21,12.43,12.20,12.45,0.00,0.00,11.65,12.95
2023-12-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-28.pdf,12.31,12.54,12.30,12.56,0.00,0.00,11.75,13.05
2023-12-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-29.pdf,12.24,12.46,12.23,12.49,0.00,0.00,11.65,12.95
2023-12-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-30.pdf,12.21,12.43,12.20,12.45,0.00,0.00,11.65,12.95
2024-01-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-01.pdf,12.21,12.43,12.20,12.46,0.00,0.00,11.65,12.95
2024-01-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-02.pdf,12.21,12.42,12.20,12.45,0.00,0.00,11.65,12.90
2024-01-03 14:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-03.pdf,12.08,12.36,12.07,12.38,0.00,0.00,11.50,12.80
2024-01-04 15:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-04.pdf,12.13,12.35,12.12,12.37,0.00,0.00,11.55,12.85
2024-01-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-05.pdf,12.11,12.33,12.10,12.35,0.00,0.00,11.55,12.80
2024-01-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-06.pdf,12.09,12.31,12.08,12.34,0.00,0.00,11.50,12.80
2024-01-08 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-08.pdf,12.08,12.30,12.07,12.32,0.00,0.00,11.50,12.80
2024-01-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-09.pdf,12.11,12.32,12.10,12.35,0.00,0.00,11.55,12.80
2024-01-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-10.pdf,12.09,12.30,12.08,12.33,0.00,0.00,11.50,12.80
2024-01-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-11.pdf,12.10,12.37,12.09,12.40,0.00,0.00,11.50,12.85
2024-01-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-12.pdf,12.13,12.35,12.12,12.37,0.00,0.00,11.55,12.85
2024-01-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-15.pdf,12.06,12.27,12.05,12.30,0.00,0.00,11.50,12.75
2024-01-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-16.pdf,12.05,12.26,12.04,12.29,0.00,0.00,11.50,12.75
2024-01-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-17.pdf,12.01,12.22,12.00,12.25,0.00,0.00,11.45,12.70
2024-01-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-18.pdf,12.01,12.22,12.00,12.25,0.00,0.00,11.45,12.70
2024-01-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-19.pdf,12.04,12.25,12.03,12.28,0.00,0.00,11.45,12.75
2024-01-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-20.pdf,12.04,12.25,12.03,12.28,0.00,0.00,11.45,12.75
2024-01-23 12:52,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-23.pdf,12.06,12.28,12.05,12.30,0.00,0.00,11.50,12.75
2024-01-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-24.pdf,12.05,12.27,12.04,12.29,0.00,0.00,11.50,12.75
2024-01-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-25.pdf,12.03,12.24,12.02,12.27,0.00,0.00,11.45,12.75
2024-01-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-29.pdf,11.99,12.20,11.98,12.23,0.00,0.00,11.40,12.70
2024-01-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-30.pdf,11.98,12.19,11.97,12.22,0.00,0.00,11.40,12.70
2024-01-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-31.pdf,11.96,12.17,11.95,12.20,0.00,0.00,11.40,12.65
2024-02-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-01.pdf,11.94,12.15,11.93,12.18,0.00,0.00,11.35,12.65
2024-02-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-02.pdf,11.99,12.21,11.98,12.23,0,0,11.4,12.7
2024-02-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-03.pdf,11.91,12.12,11.90,12.15,0.00,0.00,11.35,12.60
2024-02-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-05.pdf,11.91,12.12,11.90,12.14,0.00,0.00,11.35,12.60
2024-02-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-06.pdf,11.86,12.07,11.85,12.10,0.00,0.00,11.30,12.55
2024-02-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-07.pdf,11.88,12.09,11.87,12.12,0.00,0.00,11.30,12.55
2024-02-08 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-08.pdf,11.90,12.11,11.89,12.13,0.00,0.00,11.35,12.60
